data_vertice,taxa,fator_desconto
2031-09-28,0.035739,0.82014373
2031-09-29,0.03574302,0.820060364
2031-09-30,0.035747038,0.819977007
2031-10-01,0.035751054,0.819893658
2031-10-02,0.035755069,0.819810318
2031-10-03,0.035759083,0.819726986
2031-10-04,0.035763095,0.819643663
2031-10-05,0.035767105,0.819560348
2031-10-06,0.035771113,0.819477042
2031-10-07,0.03577512,0.819393744
2031-10-08,0.035779126,0.819310455
2031-10-09,0.03578313,0.819227174
2031-10-10,0.035787132,0.819143901
2031-10-11,0.035791133,0.819060637
2031-10-12,0.035795132,0.818977382
2031-10-13,0.03579913,0.818894135
2031-10-14,0.035803126,0.818810896
2031-10-15,0.035807121,0.818727666
2031-10-16,0.035811114,0.818644444
2031-10-17,0.035815105,0.818561231
2031-10-18,0.035819095,0.818478026
2031-10-19,0.035823084,0.81839483
2031-10-20,0.035827071,0.818311642
2031-10-21,0.035831056,0.818228462
2031-10-22,0.03583504,0.818145291
2031-10-23,0.035839022,0.818062129
2031-10-24,0.035843003,0.817978975
2031-10-25,0.035846982,0.817895829
2031-10-26,0.03585096,0.817812692
2031-10-27,0.035854936,0.817729563
2031-10-28,0.035858911,0.817646443
2031-10-29,0.035862884,0.817563331
2031-10-30,0.035866856,0.817480228
2031-10-31,0.035870826,0.817397133
2031-11-01,0.035874794,0.817314047
2031-11-02,0.035878761,0.817230968
2031-11-03,0.035882727,0.817147899
2031-11-04,0.035886691,0.817064838
2031-11-05,0.035890654,0.816981785
2031-11-06,0.035894615,0.816898741
2031-11-07,0.035898574,0.816815705
2031-11-08,0.035902533,0.816732678
2031-11-09,0.035906489,0.816649659
2031-11-10,0.035910444,0.816566648
2031-11-11,0.035914398,0.816483646
2031-11-12,0.03591835,0.816400653
2031-11-13,0.035922301,0.816317667
2031-11-14,0.03592625,0.816234691
2031-11-15,0.035930198,0.816151722
2031-11-16,0.035934144,0.816068763
2031-11-17,0.035938089,0.815985811
2031-11-18,0.035942032,0.815902868
2031-11-19,0.035945974,0.815819933
2031-11-20,0.035949914,0.815737007
2031-11-21,0.035953853,0.81565409
2031-11-22,0.03595779,0.81557118
2031-11-23,0.035961726,0.815488279
2031-11-24,0.035965661,0.815405387
2031-11-25,0.035969594,0.815322503
2031-11-26,0.035973525,0.815239627
2031-11-27,0.035977455,0.81515676
2031-11-28,0.035981384,0.815073902
2031-11-29,0.035985311,0.814991051
2031-11-30,0.035989237,0.814908209
2031-12-01,0.035993161,0.814825376
2031-12-02,0.035997084,0.814742551
2031-12-03,0.036001005,0.814659734
2031-12-04,0.036004925,0.814576926
2031-12-05,0.036008844,0.814494126
2031-12-06,0.036012761,0.814411335
2031-12-07,0.036016677,0.814328552
2031-12-08,0.036020591,0.814245777
2031-12-09,0.036024504,0.814163011
2031-12-10,0.036028415,0.814080253
2031-12-11,0.036032325,0.813997504
2031-12-12,0.036036234,0.813914763
2031-12-13,0.036040141,0.813832031
2031-12-14,0.036044047,0.813749307
2031-12-15,0.036047951,0.813666591
2031-12-16,0.036051854,0.813583884
2031-12-17,0.036055755,0.813501185
2031-12-18,0.036059655,0.813418494
2031-12-19,0.036063554,0.813335812
2031-12-20,0.036067451,0.813253139
2031-12-21,0.036071347,0.813170473
2031-12-22,0.036075241,0.813087817
2031-12-23,0.036079134,0.813005168
2031-12-24,0.036083026,0.812922528
2031-12-25,0.036086916,0.812839896
2031-12-26,0.036090805,0.812757273
2031-12-27,0.036094692,0.812674658
2031-12-28,0.036098578,0.812592052
2031-12-29,0.036102463,0.812509454
2031-12-30,0.036106346,0.812426864
2031-12-31,0.036110228,0.812344283
2032-01-01,0.036114109,0.81226171
2032-01-02,0.036117988,0.812179146
2032-01-03,0.036121866,0.81209659
2032-01-04,0.036125742,0.812014042
2032-01-05,0.036129617,0.811931503
2032-01-06,0.036133491,0.811848972
2032-01-07,0.036137363,0.811766449
2032-01-08,0.036141234,0.811683935
2032-01-09,0.036145103,0.811601429
2032-01-10,0.036148972,0.811518932
2032-01-11,0.036152838,0.811436443
2032-01-12,0.036156704,0.811353963
2032-01-13,0.036160568,0.81127149
2032-01-14,0.036164431,0.811189027
2032-01-15,0.036168292,0.811106571
2032-01-16,0.036172152,0.811024124
2032-01-17,0.036176011,0.810941685
2032-01-18,0.036179868,0.810859255
2032-01-19,0.036183724,0.810776833
2032-01-20,0.036187579,0.81069442
2032-01-21,0.036191432,0.810612015
2032-01-22,0.036195284,0.810529618
2032-01-23,0.036199134,0.810447229
2032-01-24,0.036202984,0.810364849
2032-01-25,0.036206832,0.810282478
2032-01-26,0.036210678,0.810200114
2032-01-27,0.036214523,0.810117759
2032-01-28,0.036218367,0.810035413
2032-01-29,0.03622221,0.809953075
2032-01-30,0.036226051,0.809870745
2032-01-31,0.036229891,0.809788424
2032-02-01,0.03623373,0.809706111
2032-02-02,0.036237567,0.809623806
2032-02-03,0.036241403,0.809541509
2032-02-04,0.036245238,0.809459222
2032-02-05,0.036249071,0.809376942
2032-02-06,0.036252903,0.809294671
2032-02-07,0.036256734,0.809212408
2032-02-08,0.036260563,0.809130153
2032-02-09,0.036264392,0.809047907
2032-02-10,0.036268218,0.808965669
2032-02-11,0.036272044,0.80888344
2032-02-12,0.036275868,0.808801219
2032-02-13,0.036279691,0.808719006
2032-02-14,0.036283513,0.808636802
2032-02-15,0.036287333,0.808554606
2032-02-16,0.036291152,0.808472418
2032-02-17,0.03629497,0.808390239
2032-02-18,0.036298786,0.808308068
2032-02-19,0.036302601,0.808225905
2032-02-20,0.036306415,0.808143751
2032-02-21,0.036310228,0.808061605
2032-02-22,0.036314039,0.807979468
2032-02-23,0.036317849,0.807897339
2032-02-24,0.036321658,0.807815218
2032-02-25,0.036325466,0.807733105
2032-02-26,0.036329272,0.807651001
2032-02-27,0.036333077,0.807568905
2032-02-28,0.03633688,0.807486818
2032-02-29,0.036340683,0.807404739
2032-03-01,0.036344484,0.807322668
2032-03-02,0.036348284,0.807240606
2032-03-03,0.036352082,0.807158551
2032-03-04,0.03635588,0.807076506
2032-03-05,0.036359676,0.806994468
2032-03-06,0.036363471,0.806912439
2032-03-07,0.036367264,0.806830419
2032-03-08,0.036371056,0.806748406
2032-03-09,0.036374847,0.806666402
2032-03-10,0.036378637,0.806584406
2032-03-11,0.036382426,0.806502419
2032-03-12,0.036386213,0.80642044
2032-03-13,0.036389999,0.806338469
2032-03-14,0.036393784,0.806256507
2032-03-15,0.036397567,0.806174553
2032-03-16,0.03640135,0.806092607
2032-03-17,0.036405131,0.80601067
2032-03-18,0.036408911,0.805928741
2032-03-19,0.036412689,0.80584682
2032-03-20,0.036416467,0.805764908
2032-03-21,0.036420243,0.805683003
2032-03-22,0.036424018,0.805601108
2032-03-23,0.036427791,0.80551922
2032-03-24,0.036431564,0.805437341
2032-03-25,0.036435335,0.80535547
2032-03-26,0.036439105,0.805273608
2032-03-27,0.036442874,0.805191754
2032-03-28,0.036446641,0.805109908
2032-03-29,0.036450408,0.80502807
2032-03-30,0.036454173,0.804946241
2032-03-31,0.036457937,0.80486442
2032-04-01,0.0364617,0.804782608
2032-04-02,0.036465461,0.804700804
2032-04-03,0.036469221,0.804619008
2032-04-04,0.03647298,0.80453722
2032-04-05,0.036476738,0.804455441
2032-04-06,0.036480495,0.80437367
2032-04-07,0.03648425,0.804291907
2032-04-08,0.036488005,0.804210153
2032-04-09,0.036491758,0.804128407
2032-04-10,0.036495509,0.804046669
2032-04-11,0.03649926,0.80396494
2032-04-12,0.03650301,0.803883219
2032-04-13,0.036506758,0.803801506
2032-04-14,0.036510505,0.803719801
2032-04-15,0.036514251,0.803638105
2032-04-16,0.036517996,0.803556417
2032-04-17,0.036521739,0.803474738
2032-04-18,0.036525481,0.803393066
2032-04-19,0.036529223,0.803311403
2032-04-20,0.036532962,0.803229749
2032-04-21,0.036536701,0.803148102
2032-04-22,0.036540439,0.803066464
2032-04-23,0.036544175,0.802984834
2032-04-24,0.036547911,0.802903213
2032-04-25,0.036551645,0.8028216
2032-04-26,0.036555378,0.802739995
2032-04-27,0.036559109,0.802658398
2032-04-28,0.03656284,0.80257681
2032-04-29,0.036566569,0.80249523
2032-04-30,0.036570298,0.802413658
2032-05-01,0.036574025,0.802332095
2032-05-02,0.036577751,0.80225054
2032-05-03,0.036581475,0.802168993
2032-05-04,0.036585199,0.802087454
2032-05-05,0.036588921,0.802005924
2032-05-06,0.036592643,0.801924402
2032-05-07,0.036596363,0.801842888
2032-05-08,0.036600082,0.801761383
2032-05-09,0.0366038,0.801679886
2032-05-10,0.036607516,0.801598397
2032-05-11,0.036611232,0.801516916
2032-05-12,0.036614946,0.801435444
2032-05-13,0.036618659,0.80135398
2032-05-14,0.036622372,0.801272524
2032-05-15,0.036626083,0.801191077
2032-05-16,0.036629792,0.801109638
2032-05-17,0.036633501,0.801028207
2032-05-18,0.036637209,0.800946784
2032-05-19,0.036640915,0.80086537
2032-05-20,0.03664462,0.800783964
2032-05-21,0.036648325,0.800702566
2032-05-22,0.036652028,0.800621176
2032-05-23,0.036655729,0.800539795
2032-05-24,0.03665943,0.800458422
2032-05-25,0.03666313,0.800377058
2032-05-26,0.036666828,0.800295701
2032-05-27,0.036670526,0.800214353
2032-05-28,0.036674222,0.800133013
2032-05-29,0.036677917,0.800051682
2032-05-30,0.036681611,0.799970358
2032-05-31,0.036685304,0.799889043
2032-06-01,0.036688996,0.799807736
2032-06-02,0.036692687,0.799726438
2032-06-03,0.036696376,0.799645147
2032-06-04,0.036700065,0.799563865
2032-06-05,0.036703752,0.799482592
2032-06-06,0.036707439,0.799401326
2032-06-07,0.036711124,0.799320069
2032-06-08,0.036714808,0.79923882
2032-06-09,0.036718491,0.799157579
2032-06-10,0.036722173,0.799076347
2032-06-11,0.036725853,0.798995123
2032-06-12,0.036729533,0.798913907
2032-06-13,0.036733212,0.798832699
2032-06-14,0.036736889,0.7987515
2032-06-15,0.036740566,0.798670308
2032-06-16,0.036744241,0.798589125
2032-06-17,0.036747915,0.798507951
2032-06-18,0.036751588,0.798426784
2032-06-19,0.03675526,0.798345626
2032-06-20,0.036758931,0.798264476
2032-06-21,0.036762601,0.798183335
2032-06-22,0.03676627,0.798102201
2032-06-23,0.036769938,0.798021076
2032-06-24,0.036773604,0.797939959
2032-06-25,0.03677727,0.79785885
2032-06-26,0.036780934,0.79777775
2032-06-27,0.036784598,0.797696658
2032-06-28,0.03678826,0.797615574
2032-06-29,0.036791921,0.797534498
2032-06-30,0.036795581,0.79745343
2032-07-01,0.03679924,0.797372371
2032-07-02,0.036802899,0.79729132
2032-07-03,0.036806556,0.797210278
2032-07-04,0.036810211,0.797129243
2032-07-05,0.036813866,0.797048217
2032-07-06,0.03681752,0.796967199
2032-07-07,0.036821173,0.796886189
2032-07-08,0.036824825,0.796805187
2032-07-09,0.036828475,0.796724194
2032-07-10,0.036832125,0.796643209
2032-07-11,0.036835773,0.796562232
2032-07-12,0.036839421,0.796481263
2032-07-13,0.036843067,0.796400303
2032-07-14,0.036846713,0.796319351
2032-07-15,0.036850357,0.796238407
2032-07-16,0.036854,0.796157471
2032-07-17,0.036857642,0.796076543
2032-07-18,0.036861284,0.795995624
2032-07-19,0.036864924,0.795914713
2032-07-20,0.036868563,0.79583381
2032-07-21,0.036872201,0.795752916
2032-07-22,0.036875838,0.795672029
2032-07-23,0.036879474,0.795591151
2032-07-24,0.036883109,0.795510281
2032-07-25,0.036886743,0.79542942
2032-07-26,0.036890376,0.795348566
2032-07-27,0.036894008,0.795267721
2032-07-28,0.036897638,0.795186884
2032-07-29,0.036901268,0.795106055
2032-07-30,0.036904897,0.795025234
2032-07-31,0.036908525,0.794944422
2032-08-01,0.036912151,0.794863618
2032-08-02,0.036915777,0.794782822
2032-08-03,0.036919402,0.794702034
2032-08-04,0.036923025,0.794621254
2032-08-05,0.036926648,0.794540483
2032-08-06,0.03693027,0.79445972
2032-08-07,0.03693389,0.794378965
2032-08-08,0.03693751,0.794298218
2032-08-09,0.036941129,0.79421748
2032-08-10,0.036944746,0.794136749
2032-08-11,0.036948363,0.794056027
2032-08-12,0.036951978,0.793975313
2032-08-13,0.036955593,0.793894608
2032-08-14,0.036959206,0.79381391
2032-08-15,0.036962819,0.793733221
2032-08-16,0.036966431,0.79365254
2032-08-17,0.036970041,0.793571867
2032-08-18,0.036973651,0.793491202
2032-08-19,0.036977259,0.793410546
2032-08-20,0.036980867,0.793329897
2032-08-21,0.036984473,0.793249257
2032-08-22,0.036988079,0.793168625
2032-08-23,0.036991683,0.793088002
2032-08-24,0.036995287,0.793007386
2032-08-25,0.03699889,0.792926779
2032-08-26,0.037002491,0.79284618
2032-08-27,0.037006092,0.792765589
2032-08-28,0.037009691,0.792685006
2032-08-29,0.03701329,0.792604432
2032-08-30,0.037016888,0.792523865
2032-08-31,0.037020484,0.792443307
2032-09-01,0.03702408,0.792362757
2032-09-02,0.037027675,0.792282215
2032-09-03,0.037031268,0.792201682
2032-09-04,0.037034861,0.792121156
2032-09-05,0.037038453,0.792040639
2032-09-06,0.037042044,0.79196013
2032-09-07,0.037045634,0.791879629
2032-09-08,0.037049223,0.791799137
2032-09-09,0.03705281,0.791718652
2032-09-10,0.037056397,0.791638176
2032-09-11,0.037059983,0.791557708
2032-09-12,0.037063568,0.791477248
2032-09-13,0.037067152,0.791396796
2032-09-14,0.037071584,0.791312572
2032-09-15,0.037076014,0.791228357
2032-09-16,0.037080443,0.791144151
2032-09-17,0.037084871,0.791059954
2032-09-18,0.037089296,0.790975765
2032-09-19,0.037093721,0.790891586
2032-09-20,0.037098144,0.790807416
2032-09-21,0.037102566,0.790723255
2032-09-22,0.037106986,0.790639102
2032-09-23,0.037111405,0.790554959
2032-09-24,0.037115822,0.790470824
2032-09-25,0.037120238,0.790386699
2032-09-26,0.037124652,0.790302583
2032-09-27,0.037129065,0.790218475
2032-09-28,0.037133477,0.790134376
2032-09-29,0.037137887,0.790050287
2032-09-30,0.037142296,0.789966206
2032-10-01,0.037146703,0.789882134
2032-10-02,0.037151109,0.789798071
2032-10-03,0.037155514,0.789714017
2032-10-04,0.037159917,0.789629973
2032-10-05,0.037164319,0.789545937
2032-10-06,0.037168719,0.78946191
2032-10-07,0.037173118,0.789377891
2032-10-08,0.037177515,0.789293882
2032-10-09,0.037181911,0.789209882
2032-10-10,0.037186306,0.789125891
2032-10-11,0.037190699,0.789041908
2032-10-12,0.037195091,0.788957935
2032-10-13,0.037199482,0.788873971
2032-10-14,0.037203871,0.788790015
2032-10-15,0.037208259,0.788706068
2032-10-16,0.037212645,0.788622131
2032-10-17,0.03721703,0.788538202
2032-10-18,0.037221413,0.788454282
2032-10-19,0.037225796,0.788370371
2032-10-20,0.037230176,0.788286469
2032-10-21,0.037234556,0.788202576
2032-10-22,0.037238934,0.788118692
2032-10-23,0.03724331,0.788034817
2032-10-24,0.037247686,0.787950951
2032-10-25,0.03725206,0.787867094
2032-10-26,0.037256432,0.787783245
2032-10-27,0.037260803,0.787699406
2032-10-28,0.037265173,0.787615575
2032-10-29,0.037269541,0.787531754
2032-10-30,0.037273908,0.787447941
2032-10-31,0.037278274,0.787364137
2032-11-01,0.037282638,0.787280342
2032-11-02,0.037287001,0.787196557
2032-11-03,0.037291363,0.78711278
2032-11-04,0.037295723,0.787029011
2032-11-05,0.037300082,0.786945252
2032-11-06,0.03730444,0.786861502
2032-11-07,0.037308796,0.786777761
2032-11-08,0.037313151,0.786694028
2032-11-09,0.037317504,0.786610305
2032-11-10,0.037321856,0.78652659
2032-11-11,0.037326207,0.786442884
2032-11-12,0.037330557,0.786359188
2032-11-13,0.037334905,0.7862755
2032-11-14,0.037339251,0.786191821
2032-11-15,0.037343597,0.786108151
2032-11-16,0.037347941,0.786024489
2032-11-17,0.037352284,0.785940837
2032-11-18,0.037356625,0.785857194
2032-11-19,0.037360965,0.785773559
2032-11-20,0.037365304,0.785689934
2032-11-21,0.037369642,0.785606317
2032-11-22,0.037373978,0.785522709
2032-11-23,0.037378313,0.78543911
2032-11-24,0.037382646,0.78535552
2032-11-25,0.037386978,0.785271939
2032-11-26,0.037391309,0.785188367
2032-11-27,0.037395639,0.785104804
2032-11-28,0.037399967,0.78502125
2032-11-29,0.037404294,0.784937704
2032-11-30,0.037408619,0.784854167
2032-12-01,0.037412944,0.78477064
2032-12-02,0.037417267,0.784687121
2032-12-03,0.037421588,0.784603611
2032-12-04,0.037425909,0.78452011
2032-12-05,0.037430228,0.784436618
2032-12-06,0.037434545,0.784353134
2032-12-07,0.037438862,0.78426966
2032-12-08,0.037443177,0.784186194
2032-12-09,0.037447491,0.784102738
2032-12-10,0.037451804,0.78401929
2032-12-11,0.037456115,0.783935851
2032-12-12,0.037460425,0.783852421
2032-12-13,0.037464733,0.783769
2032-12-14,0.037469041,0.783685588
2032-12-15,0.037473347,0.783602185
2032-12-16,0.037477652,0.78351879
2032-12-17,0.037481955,0.783435404
2032-12-18,0.037486258,0.783352028
2032-12-19,0.037490559,0.78326866
2032-12-20,0.037494858,0.783185301
2032-12-21,0.037499157,0.783101951
2032-12-22,0.037503454,0.78301861
2032-12-23,0.03750775,0.782935277
2032-12-24,0.037512045,0.782851954
2032-12-25,0.037516338,0.782768639
2032-12-26,0.03752063,0.782685333
2032-12-27,0.037524921,0.782602036
2032-12-28,0.03752921,0.782518748
2032-12-29,0.037533499,0.782435469
2032-12-30,0.037537786,0.782352199
2032-12-31,0.037542072,0.782268937
2033-01-01,0.037546356,0.782185685
2033-01-02,0.037550639,0.782102441
2033-01-03,0.037554921,0.782019206
2033-01-04,0.037559202,0.78193598
2033-01-05,0.037563482,0.781852763
2033-01-06,0.03756776,0.781769555
2033-01-07,0.037572037,0.781686355
2033-01-08,0.037576313,0.781603165
2033-01-09,0.037580587,0.781519983
2033-01-10,0.037584861,0.78143681
2033-01-11,0.037589133,0.781353646
2033-01-12,0.037593403,0.781270491
2033-01-13,0.037597673,0.781187344
2033-01-14,0.037601941,0.781104207
2033-01-15,0.037606208,0.781021078
2033-01-16,0.037610474,0.780937959
2033-01-17,0.037614739,0.780854848
2033-01-18,0.037619002,0.780771746
2033-01-19,0.037623264,0.780688652
2033-01-20,0.037627525,0.780605568
2033-01-21,0.037631785,0.780522492
2033-01-22,0.037636043,0.780439426
2033-01-23,0.037640301,0.780356368
2033-01-24,0.037644557,0.780273319
2033-01-25,0.037648812,0.780190278
2033-01-26,0.037653065,0.780107247
2033-01-27,0.037657317,0.780024225
2033-01-28,0.037661569,0.779941211
2033-01-29,0.037665819,0.779858206
2033-01-30,0.037670067,0.77977521
2033-01-31,0.037674315,0.779692223
2033-02-01,0.037678561,0.779609244
2033-02-02,0.037682806,0.779526275
2033-02-03,0.03768705,0.779443314
2033-02-04,0.037691293,0.779360362
2033-02-05,0.037695534,0.779277419
2033-02-06,0.037699775,0.779194485
2033-02-07,0.037704014,0.77911156
2033-02-08,0.037708252,0.779028643
2033-02-09,0.037712488,0.778945735
2033-02-10,0.037716724,0.778862836
2033-02-11,0.037720958,0.778779946
2033-02-12,0.037725191,0.778697065
2033-02-13,0.037729423,0.778614193
2033-02-14,0.037733654,0.778531329
2033-02-15,0.037737884,0.778448474
2033-02-16,0.037742112,0.778365628
2033-02-17,0.037746339,0.778282791
2033-02-18,0.037750565,0.778199963
2033-02-19,0.03775479,0.778117143
2033-02-20,0.037759014,0.778034332
2033-02-21,0.037763236,0.77795153
2033-02-22,0.037767457,0.777868737
2033-02-23,0.037771678,0.777785953
2033-02-24,0.037775896,0.777703177
2033-02-25,0.037780114,0.777620411
2033-02-26,0.037784331,0.777537653
2033-02-27,0.037788546,0.777454904
2033-02-28,0.037792761,0.777372164
2033-03-01,0.037796974,0.777289432
2033-03-02,0.037801186,0.777206709
2033-03-03,0.037805396,0.777123996
2033-03-04,0.037809606,0.777041291
2033-03-05,0.037813814,0.776958594
2033-03-06,0.037818022,0.776875907
2033-03-07,0.037822228,0.776793228
2033-03-08,0.037826433,0.776710558
2033-03-09,0.037830637,0.776627897
2033-03-10,0.037834839,0.776545245
2033-03-11,0.037839041,0.776462602
2033-03-12,0.037843241,0.776379967
2033-03-13,0.03784744,0.776297341
2033-03-14,0.037851638,0.776214724
2033-03-15,0.037855835,0.776132116
2033-03-16,0.037860031,0.776049516
2033-03-17,0.037864226,0.775966926
2033-03-18,0.037868419,0.775884344
2033-03-19,0.037872612,0.775801771
2033-03-20,0.037876803,0.775719206
2033-03-21,0.037880993,0.775636651
2033-03-22,0.037885182,0.775554104
2033-03-23,0.03788937,0.775471566
2033-03-24,0.037893556,0.775389037
2033-03-25,0.037897742,0.775306516
2033-03-26,0.037901926,0.775224005
2033-03-27,0.037906109,0.775141502
2033-03-28,0.037910292,0.775059008
2033-03-29,0.037914473,0.774976523
2033-03-30,0.037918653,0.774894046
2033-03-31,0.037922831,0.774811578
2033-04-01,0.037927009,0.774729119
2033-04-02,0.037931186,0.774646669
2033-04-03,0.037935361,0.774564228
2033-04-04,0.037939535,0.774481795
2033-04-05,0.037943709,0.774399371
2033-04-06,0.037947881,0.774316956
2033-04-07,0.037952052,0.77423455
2033-04-08,0.037956221,0.774152153
